酒店名称,价格,评分,地址,入住日期
麗枫酒店(广州科学城店),258.0,4.7,近时代城 · 萝岗科学城,2025-05-01
波恩(广州新白云国际机场店),136.0,4.8,近高增地铁站 · 白云国际机场,2025-05-01
枫季（广州新白云国际机场体验店）,145.0,4.8,近高增地铁站 · 白云国际机场,2025-05-01
逸米精选酒店(广州科学城佳大店),153.0,4.7,近时代城 · 萝岗科学城,2025-05-01
壹加壹精品(广州新白云国际机场店),129.0,4.7,近高增地铁站 · 白云国际机场,2025-05-01
城市便捷酒店(广州南方医院同和地铁站店),627.0,4.5,近同和地铁站 · 白云同和/龙洞,2025-05-01
菲凡国际酒店（广州中山八地铁站永庆坊店),588.0,4.6,近陈家祠 · 永庆坊/上下九步行街,2025-05-01
慕私蔚来（广州新白云国际机场店）,132.0,4.7,近高增地铁站 · 白云国际机场,2025-05-01
尚品假日酒店(广州新白云国际机场店),172.0,4.7,近高增地铁站 · 白云国际机场,2025-05-01
创时代酒店(广州天河智慧城地铁站店),229.0,4.7,近天河智慧城地铁站 · 萝岗科学城,2025-05-01
广州花都广场地铁站亚朵酒店,403.0,4.9,近花都广场地铁站 · 花都融创文旅城,2025-05-01
梵铂(广州白云机场体验店),206.0,4.7,近高增地铁站 · 白云国际机场,2025-05-01
广东空港大酒店(广州新白云国际机场直营店),165.0,4.4,近人和地铁站 · 白云国际机场,2025-05-01
广州云佳酒店（白云国际机场T1航站楼店）,225.0,4.7,近广州白云机场客运站 · 白云国际机场,2025-05-01
途寓主题公寓(广州天河智慧城地铁站万科云城米酷店),146.0,4.5,近天河智慧城地铁站 · 萝岗科学城,2025-05-01
麗枫酒店(广州嘉禾望岗地铁站空港大道金铂广场店),229.0,4.7,近龙归金铂广场 · 广州体育馆/白云山,2025-05-01
木棉菁羽(广州新白云国际机场店),159.0,4.6,近高增地铁站 · 白云国际机场,2025-05-01
莱卡酒店(广州北站花都广场店),186.0,4.7,近花都广场地铁站 · 花都融创文旅城,2025-05-01
奈亚酒店（广州白云国际机场人和地铁站店）,158.0,4.7,近人和地铁站 · 白云国际机场,2025-05-01
美铂文华（广州新白云国际机场店）,119.0,4.6,近高增地铁站 · 白云国际机场,2025-05-01
广州白云广花一路亚朵酒店,446.0,4.8,近清湖牌坊 · 白云黄石,2025-05-01
大隐于市民宿(广州新白云国际机场高增地铁站店),154.0,4.7,近高增地铁站 · 白云国际机场,2025-05-01
广州白云国际机场云智酒店,224.0,4.6,近机场南（1号航站楼）地铁站 · 白云国际机场,2025-05-01
广州聚安酒店（彩虹桥地铁站陈家祠地铁站店）,219.0,4.5,近陈家祠 · 永庆坊/上下九步行街,2025-05-01
空港翼HOTEL(广州新白云国际机场高增地铁站店),170.0,4.6,近高增地铁站 · 白云国际机场,2025-05-01
维也纳酒店（广州黄埔保税区夏园地铁站店）,196.0,4.8,近夏园地铁站 · 大沙地,2025-05-01
维也纳酒店（广州白云国际机场航站楼店）,254.0,4.7,近广州白云机场客运站 · 白云国际机场,2025-05-01
美度美居(萝岗万达广场科丰路地铁站店),166.0,4.7,近科丰路地铁站 · 萝岗科学城,2025-05-01
Hi Hotel（广州白云亭岗地铁站店）,181.0,4.6,近亭岗地铁站 · 白云黄石,2025-05-01
宜必斯·精选(广州新白云国际机场店),164.0,4.5,近高增地铁站 · 白云国际机场,2025-05-01
希岸酒店（广州花都白云机场店）,282.0,4.8,近美华航空航天科普基地 · 花都融创文旅城,2025-05-01
尚客优品(广州新白云国际机场店),133.0,4.7,近高增地铁站 · 白云国际机场,2025-05-01
怡家酒店公寓（广州海珠客运站南洲地铁站店）,157.0,4.2,近南洲地铁站 · 珠江南附近,2025-05-01
威尼斯特(广州新白云国际机场店),129.0,4.7,近广州翼·空港文旅小镇 · 白云国际机场,2025-05-01
麗枫酒店(广州白云国际机场店),241.0,4.8,近人和地铁站 · 白云国际机场,2025-05-01
全季酒店（广州白云机场人和地铁站店）,418.0,4.8,近人和地铁站 · 白云国际机场,2025-05-01
呈悦酒店（广州北京路步行街省人民医院店）,193.0,4.6,近中华广场 · 海珠广场/北京路步行街,2025-05-01
